FECHA,Número interno unidad,tipologia_num,tipo2
2024-03-15,74,,RUNNER
2024-03-15,75,,RUNNER
2024-03-15,76,,RUNNER
2024-03-15,77,,RUNNER
2024-03-15,78,,RUNNER
2024-03-15,79,,RUNNER
2024-03-15,80,,RUNNER
2024-03-15,81,,RUNNER
2024-03-15,82,,RUNNER
2024-03-15,83,,RUNNER
2024-03-15,84,,RUNNER
2024-03-15,85,,RUNNER
2024-03-15,86,,RUNNER
2024-03-15,87,,RUNNER
2024-03-15,88,,RUNNER
2024-03-15,89,,RUNNER
2024-03-15,90,,RUNNER
2024-03-15,91,,RUNNER
2024-03-15,92,,RUNNER
2024-03-15,93,,RUNNER
2024-03-15,94,,RUNNER
2024-03-15,95,,RUNNER
2024-03-15,96,,RUNNER
2024-03-15,97,,RUNNER
2024-03-15,98,,RUNNER
2024-03-15,99,,RUNNER
2024-03-15,100,,RUNNER
2024-03-15,101,,RUNNER
2024-03-15,102,,RUNNER
2024-03-15,103,,RUNNER
2024-03-15,104,,RUNNER
2024-03-15,105,,RUNNER
2024-03-15,106,,RUNNER
2024-03-15,107,,RUNNER
2024-03-15,108,,RUNNER
2024-03-15,109,,RUNNER
2024-03-15,110,,RUNNER
2024-03-15,111,,RUNNER
2024-03-15,112,,RUNNER
2024-03-15,113,,RUNNER
2024-03-15,114,,RUNNER
2024-03-15,115,,RUNNER
2024-03-15,116,,RUNNER
2024-03-15,117,,RUNNER
2024-03-15,118,,RUNNER
2024-03-15,119,,RUNNER
2024-03-15,120,,RUNNER
2024-03-15,121,,RUNNER
2024-03-15,122,,RUNNER
2024-03-15,123,,RUNNER
2024-03-15,124,,RUNNER
2024-03-15,125,,RUNNER
2024-03-15,126,,NPR
2024-03-15,127,,NPR
2024-03-15,128,,NPR
2024-03-15,129,,NPR
2024-03-15,130,,NPR
2024-03-15,131,,NPR
2024-03-15,132,,NPR
2024-03-15,133,,NPR
2024-03-15,134,,NPR
2024-03-15,135,,NPR
2024-03-15,136,,NPR
2024-03-15,137,,NPR
2024-03-15,138,,NPR
2024-03-15,139,,NPR
2024-03-15,140,,NPR
2024-03-15,141,,NPR
2024-03-15,142,,NPR
2024-03-15,143,,NPR
2024-03-15,144,,NPR
2024-03-15,145,,NPR
2024-03-15,146,,NPR
2024-03-15,147,,NPR
2024-03-15,148,,NPR
2024-03-15,149,,NPR
2024-03-15,150,,NPR
2024-03-15,151,,NPR
2024-03-15,152,,NPR
2024-03-15,153,,NPR
2024-03-15,154,,NPR
2024-03-15,155,,NPR
2024-03-15,156,,NPR
2024-03-15,157,,NPR
2024-03-15,158,,NPR
2024-03-15,159,,NPR
2024-03-15,160,,NPR
2024-03-15,161,,NPR
2024-03-15,162,,NPR
2024-03-15,163,,NPR
2024-03-15,164,,NPR
2024-03-15,165,,NPR
2024-03-15,166,,NPR
2024-03-15,167,,NPR
2024-03-15,168,,NPR
2024-03-15,169,,NPR
2024-03-15,170,,NPR
2024-03-15,171,,NPR
2024-03-15,172,,NPR
2024-03-15,173,,NPR
2024-03-15,174,,NPR
2024-03-15,175,,NPR
2024-03-15,176,,NPR
2024-03-15,177,,NPR
2024-03-15,178,,NPR
2024-03-15,179,,NPR
2024-03-15,180,,NPR
2024-03-15,181,,NPR
2024-03-15,182,,NPR
2024-03-15,183,,NPR
2024-03-15,184,,NPR
2024-03-15,185,,NPR
2024-03-15,186,,NPR
2024-03-15,187,,NPR
2024-03-15,188,,NPR
2024-03-15,189,,NPR
2024-03-15,190,,NPR
2024-03-15,191,,NPR
2024-03-15,192,,NPR
2024-03-15,193,,NPR
2024-03-15,194,,NPR
2024-03-15,195,,NPR
2024-03-15,196,,NPR
2024-03-15,197,,NPR
2024-03-15,198,,NPR
2024-03-15,199,,NPR
2024-03-15,200,,NPR
2024-03-15,201,,NPR
2024-03-15,202,,NPR
2024-03-15,203,,NPR
2024-03-15,204,,NPR
2024-03-15,205,,NPR
2024-03-15,206,,NPR
2024-03-15,207,,NPR
2024-03-15,208,,NPR
2024-03-15,209,,NPR
2024-03-15,210,,NPR
2024-03-15,211,,NPR
2024-03-15,212,,NPR
2024-03-15,213,,AGRALE
2024-03-15,214,,AGRALE
2024-03-15,215,,AGRALE
2024-03-15,216,,AGRALE
2024-03-15,217,,AGRALE
2024-03-15,218,,AGRALE
2024-03-15,219,,AGRALE
2024-03-15,220,,AGRALE
2024-03-15,221,,AGRALE
2024-03-15,222,,AGRALE
2024-03-15,223,,AGRALE
2024-03-15,224,,AGRALE
2024-03-15,225,,AGRALE
2024-03-15,226,,AGRALE
2024-03-15,227,,AGRALE
2024-03-15,228,,AGRALE
2024-03-15,229,,AGRALE
2024-03-15,230,,AGRALE
2024-03-15,231,,AGRALE
2024-03-15,232,,AGRALE
2024-03-15,233,,AGRALE
2024-03-15,234,,AGRALE
2024-03-15,235,,AGRALE
2024-03-15,236,,AGRALE
2024-03-15,237,,AGRALE
2024-03-15,238,,AGRALE
2024-03-15,239,,AGRALE
2024-03-15,240,,AGRALE
2024-03-15,241,,AGRALE
2024-03-15,242,,AGRALE
2024-03-15,243,,AGRALE
2024-03-15,244,,AGRALE
2024-03-15,245,,AGRALE
2024-03-15,246,,AGRALE
2024-03-15,247,,AGRALE
2024-03-15,248,,AGRALE
2024-03-15,249,,AGRALE
2024-03-15,250,,AGRALE
2024-03-16,1,,RUNNER
2024-03-16,2,,RUNNER
2024-03-16,3,,RUNNER
2024-03-16,4,,RUNNER
2024-03-16,5,,RUNNER
2024-03-16,6,,RUNNER
2024-03-16,7,,RUNNER
2024-03-16,8,,RUNNER
2024-03-16,9,,RUNNER
2024-03-16,10,,RUNNER
2024-03-16,11,,RUNNER
2024-03-16,12,,RUNNER
2024-03-16,13,,RUNNER
2024-03-16,14,,RUNNER
2024-03-16,15,,RUNNER
2024-03-16,16,,RUNNER
2024-03-16,17,,RUNNER
2024-03-16,18,,RUNNER
2024-03-16,19,,RUNNER
2024-03-16,20,,RUNNER
2024-03-16,21,,RUNNER
2024-03-16,22,,RUNNER
2024-03-16,23,,RUNNER
2024-03-16,24,,RUNNER
2024-03-16,25,,RUNNER
2024-03-16,26,,RUNNER
2024-03-16,27,,RUNNER
2024-03-16,28,,RUNNER
2024-03-16,29,,RUNNER
2024-03-16,30,,RUNNER
2024-03-16,31,,RUNNER
2024-03-16,32,,RUNNER
2024-03-16,33,,RUNNER
2024-03-16,34,,RUNNER
2024-03-16,35,,RUNNER
2024-03-16,36,,RUNNER
2024-03-16,37,,RUNNER
2024-03-16,38,,RUNNER
2024-03-16,39,,RUNNER
2024-03-16,40,,RUNNER
2024-03-16,41,,RUNNER
2024-03-16,42,,RUNNER
2024-03-16,43,,RUNNER
2024-03-16,44,,RUNNER
2024-03-16,45,,RUNNER
2024-03-16,46,,RUNNER
2024-03-16,47,,RUNNER
2024-03-16,48,,RUNNER
2024-03-16,49,,RUNNER
2024-03-16,50,,RUNNER
2024-03-16,51,,RUNNER
2024-03-16,52,,RUNNER
2024-03-16,53,,RUNNER
2024-03-16,54,,RUNNER
2024-03-16,55,,RUNNER
2024-03-16,56,,RUNNER
2024-03-16,57,,RUNNER
2024-03-16,58,,RUNNER
2024-03-16,59,,RUNNER
2024-03-16,60,,RUNNER
2024-03-16,61,,RUNNER
2024-03-16,62,,RUNNER
2024-03-16,63,,RUNNER
2024-03-16,64,,RUNNER
2024-03-16,65,,RUNNER
2024-03-16,66,,RUNNER
2024-03-16,67,,RUNNER
2024-03-16,68,,RUNNER
2024-03-16,69,,RUNNER
2024-03-16,70,,RUNNER
2024-03-16,71,,RUNNER
2024-03-16,72,,RUNNER
2024-03-16,73,,RUNNER
2024-03-16,74,,RUNNER
2024-03-16,75,,RUNNER
2024-03-16,76,,RUNNER
2024-03-16,77,,RUNNER
2024-03-16,78,,RUNNER
2024-03-16,79,,RUNNER
2024-03-16,80,,RUNNER
2024-03-16,81,,RUNNER
2024-03-16,82,,RUNNER
2024-03-16,83,,RUNNER
2024-03-16,84,,RUNNER
2024-03-16,85,,RUNNER
2024-03-16,86,,RUNNER
2024-03-16,87,,RUNNER
2024-03-16,88,,RUNNER
2024-03-16,89,,RUNNER
2024-03-16,90,,RUNNER
2024-03-16,91,,RUNNER
2024-03-16,92,,RUNNER
2024-03-16,93,,RUNNER
2024-03-16,94,,RUNNER
2024-03-16,95,,RUNNER
2024-03-16,96,,RUNNER
2024-03-16,97,,RUNNER
2024-03-16,98,,RUNNER
2024-03-16,99,,RUNNER
2024-03-16,100,,RUNNER
2024-03-16,101,,RUNNER
2024-03-16,102,,RUNNER
2024-03-16,103,,RUNNER
2024-03-16,104,,RUNNER
2024-03-16,105,,RUNNER
2024-03-16,106,,RUNNER
2024-03-16,107,,RUNNER
2024-03-16,108,,RUNNER
2024-03-16,109,,RUNNER
2024-03-16,110,,RUNNER
2024-03-16,111,,RUNNER
2024-03-16,112,,RUNNER
2024-03-16,113,,RUNNER
2024-03-16,114,,RUNNER
2024-03-16,115,,RUNNER
2024-03-16,116,,RUNNER
2024-03-16,117,,RUNNER
2024-03-16,118,,RUNNER
2024-03-16,119,,RUNNER
2024-03-16,120,,RUNNER
2024-03-16,121,,RUNNER
2024-03-16,122,,RUNNER
2024-03-16,123,,RUNNER
2024-03-16,124,,RUNNER
2024-03-16,125,,RUNNER
2024-03-16,126,,NPR
2024-03-16,127,,NPR
2024-03-16,128,,NPR
2024-03-16,129,,NPR
2024-03-16,130,,NPR
2024-03-16,131,,NPR
2024-03-16,132,,NPR
2024-03-16,133,,NPR
2024-03-16,134,,NPR
2024-03-16,135,,NPR
2024-03-16,136,,NPR
2024-03-16,137,,NPR
2024-03-16,138,,NPR
2024-03-16,139,,NPR
2024-03-16,140,,NPR
2024-03-16,141,,NPR
2024-03-16,142,,NPR
2024-03-16,143,,NPR
2024-03-16,144,,NPR
2024-03-16,145,,NPR
2024-03-16,146,,NPR
2024-03-16,147,,NPR
2024-03-16,148,,NPR
2024-03-16,149,,NPR
2024-03-16,150,,NPR
2024-03-16,151,,NPR
2024-03-16,152,,NPR
2024-03-16,153,,NPR
2024-03-16,154,,NPR
2024-03-16,155,,NPR
2024-03-16,156,,NPR
2024-03-16,157,,NPR
2024-03-16,158,,NPR
2024-03-16,159,,NPR
2024-03-16,160,,NPR
2024-03-16,161,,NPR
2024-03-16,162,,NPR
2024-03-16,163,,NPR
2024-03-16,164,,NPR
2024-03-16,165,,NPR
2024-03-16,166,,NPR
2024-03-16,167,,NPR
2024-03-16,168,,NPR
2024-03-16,169,,NPR
2024-03-16,170,,NPR
2024-03-16,171,,NPR
2024-03-16,172,,NPR
2024-03-16,173,,NPR
2024-03-16,174,,NPR
2024-03-16,175,,NPR
2024-03-16,176,,NPR
2024-03-16,177,,NPR
2024-03-16,178,,NPR
2024-03-16,179,,NPR
2024-03-16,180,,NPR
2024-03-16,181,,NPR
2024-03-16,182,,NPR
2024-03-16,183,,NPR
2024-03-16,184,,NPR
2024-03-16,185,,NPR
2024-03-16,186,,NPR
2024-03-16,187,,NPR
2024-03-16,188,,NPR
2024-03-16,189,,NPR
2024-03-16,190,,NPR
2024-03-16,191,,NPR
2024-03-16,192,,NPR
2024-03-16,193,,NPR
2024-03-16,194,,NPR
2024-03-16,195,,NPR
2024-03-16,196,,NPR
2024-03-16,197,,NPR
2024-03-16,198,,NPR
2024-03-16,199,,NPR
2024-03-16,200,,NPR
2024-03-16,201,,NPR
2024-03-16,202,,NPR
2024-03-16,203,,NPR
2024-03-16,204,,NPR
2024-03-16,205,,NPR
2024-03-16,206,,NPR
2024-03-16,207,,NPR
2024-03-16,208,,NPR
2024-03-16,209,,NPR
2024-03-16,210,,NPR
2024-03-16,211,,NPR
2024-03-16,212,,NPR
2024-03-16,213,,AGRALE
2024-03-16,214,,AGRALE
2024-03-16,215,,AGRALE
2024-03-16,216,,AGRALE
2024-03-16,217,,AGRALE
2024-03-16,218,,AGRALE
2024-03-16,219,,AGRALE
2024-03-16,220,,AGRALE
2024-03-16,221,,AGRALE
2024-03-16,222,,AGRALE
2024-03-16,223,,AGRALE
2024-03-16,224,,AGRALE
2024-03-16,225,,AGRALE
2024-03-16,226,,AGRALE
2024-03-16,227,,AGRALE
2024-03-16,228,,AGRALE
2024-03-16,229,,AGRALE
2024-03-16,230,,AGRALE
2024-03-16,231,,AGRALE
2024-03-16,232,,AGRALE
2024-03-16,233,,AGRALE
2024-03-16,234,,AGRALE
2024-03-16,235,,AGRALE
2024-03-16,236,,AGRALE
2024-03-16,237,,AGRALE
2024-03-16,238,,AGRALE
2024-03-16,239,,AGRALE
2024-03-16,240,,AGRALE
2024-03-16,241,,AGRALE
2024-03-16,242,,AGRALE
2024-03-16,243,,AGRALE
2024-03-16,244,,AGRALE
2024-03-16,245,,AGRALE
2024-03-16,246,,AGRALE
2024-03-16,247,,AGRALE
2024-03-16,248,,AGRALE
2024-03-16,249,,AGRALE
2024-03-16,250,,AGRALE
2024-03-17,1,,RUNNER
2024-03-17,2,,RUNNER
2024-03-17,3,,RUNNER
2024-03-17,4,,RUNNER
2024-03-17,5,,RUNNER
2024-03-17,6,,RUNNER
2024-03-17,7,,RUNNER
2024-03-17,8,,RUNNER
2024-03-17,9,,RUNNER
2024-03-17,10,,RUNNER
2024-03-17,11,,RUNNER
2024-03-17,12,,RUNNER
2024-03-17,13,,RUNNER
2024-03-17,14,,RUNNER
2024-03-17,15,,RUNNER
2024-03-17,16,,RUNNER
2024-03-17,17,,RUNNER
2024-03-17,18,,RUNNER
2024-03-17,19,,RUNNER
2024-03-17,20,,RUNNER
2024-03-17,21,,RUNNER
2024-03-17,22,,RUNNER
2024-03-17,23,,RUNNER
2024-03-17,24,,RUNNER
2024-03-17,25,,RUNNER
2024-03-17,26,,RUNNER
2024-03-17,27,,RUNNER
2024-03-17,28,,RUNNER
2024-03-17,29,,RUNNER
2024-03-17,30,,RUNNER
2024-03-17,31,,RUNNER
2024-03-17,32,,RUNNER
2024-03-17,33,,RUNNER
2024-03-17,34,,RUNNER
2024-03-17,35,,RUNNER
2024-03-17,36,,RUNNER
2024-03-17,37,,RUNNER
2024-03-17,38,,RUNNER
2024-03-17,39,,RUNNER
2024-03-17,40,,RUNNER
2024-03-17,41,,RUNNER
2024-03-17,42,,RUNNER
2024-03-17,43,,RUNNER
2024-03-17,44,,RUNNER
2024-03-17,45,,RUNNER
2024-03-17,46,,RUNNER
2024-03-17,47,,RUNNER
2024-03-17,48,,RUNNER
2024-03-17,49,,RUNNER
2024-03-17,50,,RUNNER
2024-03-17,51,,RUNNER
2024-03-17,52,,RUNNER
2024-03-17,53,,RUNNER
2024-03-17,54,,RUNNER
2024-03-17,55,,RUNNER
2024-03-17,56,,RUNNER
2024-03-17,57,,RUNNER
2024-03-17,58,,RUNNER
2024-03-17,59,,RUNNER
2024-03-17,60,,RUNNER
2024-03-17,61,,RUNNER
2024-03-17,62,,RUNNER
2024-03-17,63,,RUNNER
2024-03-17,64,,RUNNER
2024-03-17,65,,RUNNER
2024-03-17,66,,RUNNER
2024-03-17,67,,RUNNER
2024-03-17,68,,RUNNER
2024-03-17,69,,RUNNER
2024-03-17,70,,RUNNER
2024-03-17,71,,RUNNER
2024-03-17,72,,RUNNER
2024-03-17,73,,RUNNER
2024-03-17,74,,RUNNER
2024-03-17,75,,RUNNER
2024-03-17,76,,RUNNER
2024-03-17,77,,RUNNER
2024-03-17,78,,RUNNER
2024-03-17,79,,RUNNER
2024-03-17,80,,RUNNER
2024-03-17,81,,RUNNER
2024-03-17,82,,RUNNER
2024-03-17,83,,RUNNER
2024-03-17,84,,RUNNER
2024-03-17,85,,RUNNER
2024-03-17,86,,RUNNER
2024-03-17,87,,RUNNER
2024-03-17,88,,RUNNER
2024-03-17,89,,RUNNER
2024-03-17,90,,RUNNER
2024-03-17,91,,RUNNER
2024-03-17,92,,RUNNER
2024-03-17,93,,RUNNER
2024-03-17,94,,RUNNER
2024-03-17,95,,RUNNER
2024-03-17,96,,RUNNER
2024-03-17,97,,RUNNER
2024-03-17,98,,RUNNER
2024-03-17,99,,RUNNER
2024-03-17,100,,RUNNER
2024-03-17,101,,RUNNER
2024-03-17,102,,RUNNER
2024-03-17,103,,RUNNER
2024-03-17,104,,RUNNER
2024-03-17,105,,RUNNER
2024-03-17,106,,RUNNER
2024-03-17,107,,RUNNER
2024-03-17,108,,RUNNER
2024-03-17,109,,RUNNER
2024-03-17,110,,RUNNER
2024-03-17,111,,RUNNER
2024-03-17,112,,RUNNER
2024-03-17,113,,RUNNER
2024-03-17,114,,RUNNER
2024-03-17,115,,RUNNER
2024-03-17,116,,RUNNER
2024-03-17,117,,RUNNER
2024-03-17,118,,RUNNER
2024-03-17,119,,RUNNER
2024-03-17,120,,RUNNER
2024-03-17,121,,RUNNER
2024-03-17,122,,RUNNER
2024-03-17,123,,RUNNER
2024-03-17,124,,RUNNER
2024-03-17,125,,RUNNER
2024-03-17,126,,NPR
2024-03-17,127,,NPR
2024-03-17,128,,NPR
2024-03-17,129,,NPR
2024-03-17,130,,NPR
2024-03-17,131,,NPR
2024-03-17,132,,NPR
2024-03-17,133,,NPR
2024-03-17,134,,NPR
2024-03-17,135,,NPR
2024-03-17,136,,NPR
2024-03-17,137,,NPR
2024-03-17,138,,NPR
2024-03-17,139,,NPR
2024-03-17,140,,NPR
2024-03-17,141,,NPR
2024-03-17,142,,NPR
2024-03-17,143,,NPR
2024-03-17,144,,NPR
2024-03-17,145,,NPR
2024-03-17,146,,NPR
2024-03-17,147,,NPR
2024-03-17,148,,NPR
2024-03-17,149,,NPR
2024-03-17,150,,NPR
2024-03-17,151,,NPR
2024-03-17,152,,NPR
2024-03-17,153,,NPR
2024-03-17,154,,NPR
2024-03-17,155,,NPR
2024-03-17,156,,NPR
2024-03-17,157,,NPR
2024-03-17,158,,NPR
2024-03-17,159,,NPR
2024-03-17,160,,NPR
2024-03-17,161,,NPR
2024-03-17,162,,NPR
2024-03-17,163,,NPR
2024-03-17,164,,NPR
2024-03-17,165,,NPR
2024-03-17,166,,NPR
2024-03-17,167,,NPR
2024-03-17,168,,NPR
2024-03-17,169,,NPR
2024-03-17,170,,NPR
2024-03-17,171,,NPR
2024-03-17,172,,NPR
2024-03-17,173,,NPR
2024-03-17,174,,NPR
2024-03-17,175,,NPR
2024-03-17,176,,NPR
2024-03-17,177,,NPR
2024-03-17,178,,NPR
2024-03-17,179,,NPR
2024-03-17,180,,NPR
2024-03-17,181,,NPR
2024-03-17,182,,NPR
2024-03-17,183,,NPR
2024-03-17,184,,NPR
2024-03-17,185,,NPR
2024-03-17,186,,NPR
2024-03-17,187,,NPR
2024-03-17,188,,NPR
2024-03-17,189,,NPR
2024-03-17,190,,NPR
2024-03-17,191,,NPR
2024-03-17,192,,NPR
2024-03-17,193,,NPR
2024-03-17,194,,NPR
2024-03-17,195,,NPR
2024-03-17,196,,NPR
2024-03-17,197,,NPR
2024-03-17,198,,NPR
2024-03-17,199,,NPR
2024-03-17,200,,NPR
2024-03-17,201,,NPR
2024-03-17,202,,NPR
2024-03-17,203,,NPR
2024-03-17,204,,NPR
2024-03-17,205,,NPR
2024-03-17,206,,NPR
2024-03-17,207,,NPR
2024-03-17,208,,NPR
2024-03-17,209,,NPR
2024-03-17,210,,NPR
2024-03-17,211,,NPR
2024-03-17,212,,NPR
2024-03-17,213,,AGRALE
2024-03-17,214,,AGRALE
2024-03-17,215,,AGRALE
2024-03-17,216,,AGRALE
2024-03-17,217,,AGRALE
2024-03-17,218,,AGRALE
2024-03-17,219,,AGRALE
2024-03-17,220,,AGRALE
2024-03-17,221,,AGRALE
2024-03-17,222,,AGRALE
2024-03-17,223,,AGRALE
2024-03-17,224,,AGRALE
2024-03-17,225,,AGRALE
2024-03-17,226,,AGRALE
2024-03-17,227,,AGRALE
2024-03-17,228,,AGRALE
2024-03-17,229,,AGRALE
2024-03-17,230,,AGRALE
2024-03-17,231,,AGRALE
2024-03-17,232,,AGRALE
2024-03-17,233,,AGRALE
2024-03-17,234,,AGRALE
2024-03-17,235,,AGRALE
2024-03-17,236,,AGRALE
2024-03-17,237,,AGRALE
2024-03-17,238,,AGRALE
2024-03-17,239,,AGRALE
2024-03-17,240,,AGRALE
2024-03-17,241,,AGRALE
2024-03-17,242,,AGRALE
2024-03-17,243,,AGRALE
2024-03-17,244,,AGRALE
2024-03-17,245,,AGRALE
2024-03-17,246,,AGRALE
2024-03-17,247,,AGRALE
2024-03-17,248,,AGRALE
2024-03-17,249,,AGRALE
2024-03-17,250,,AGRALE
2024-03-18,1,,RUNNER
2024-03-18,2,,RUNNER
2024-03-18,3,,RUNNER
2024-03-18,4,,RUNNER
2024-03-18,5,,RUNNER
2024-03-18,6,,RUNNER
2024-03-18,7,,RUNNER
2024-03-18,8,,RUNNER
2024-03-18,9,,RUNNER
2024-03-18,10,,RUNNER
2024-03-18,11,,RUNNER
2024-03-18,12,,RUNNER
2024-03-18,13,,RUNNER
2024-03-18,14,,RUNNER
2024-03-18,15,,RUNNER
2024-03-18,16,,RUNNER
2024-03-18,17,,RUNNER
2024-03-18,18,,RUNNER
2024-03-18,19,,RUNNER
2024-03-18,20,,RUNNER
2024-03-18,21,,RUNNER
2024-03-18,22,,RUNNER
2024-03-18,23,,RUNNER
2024-03-18,24,,RUNNER
2024-03-18,25,,RUNNER
2024-03-18,26,,RUNNER
2024-03-18,27,,RUNNER
2024-03-18,28,,RUNNER
2024-03-18,29,,RUNNER
2024-03-18,30,,RUNNER
2024-03-18,31,,RUNNER
2024-03-18,32,,RUNNER
2024-03-18,33,,RUNNER
2024-03-18,34,,RUNNER
2024-03-18,35,,RUNNER
2024-03-18,36,,RUNNER
2024-03-18,37,,RUNNER
2024-03-18,38,,RUNNER
2024-03-18,39,,RUNNER
2024-03-18,40,,RUNNER
2024-03-18,41,,RUNNER
2024-03-18,42,,RUNNER
2024-03-18,43,,RUNNER
2024-03-18,44,,RUNNER
2024-03-18,45,,RUNNER
2024-03-18,46,,RUNNER
2024-03-18,47,,RUNNER
2024-03-18,48,,RUNNER
2024-03-18,49,,RUNNER
2024-03-18,50,,RUNNER
2024-03-18,51,,RUNNER
2024-03-18,52,,RUNNER
2024-03-18,53,,RUNNER
2024-03-18,54,,RUNNER
2024-03-18,55,,RUNNER
2024-03-18,56,,RUNNER
2024-03-18,57,,RUNNER
2024-03-18,58,,RUNNER
2024-03-18,59,,RUNNER
2024-03-18,60,,RUNNER
2024-03-18,61,,RUNNER
2024-03-18,62,,RUNNER
2024-03-18,63,,RUNNER
2024-03-18,64,,RUNNER
2024-03-18,65,,RUNNER
2024-03-18,66,,RUNNER
2024-03-18,67,,RUNNER
2024-03-18,68,,RUNNER
2024-03-18,69,,RUNNER
2024-03-18,70,,RUNNER
2024-03-18,71,,RUNNER
2024-03-18,72,,RUNNER
2024-03-18,73,,RUNNER
2024-03-18,74,,RUNNER
2024-03-18,75,,RUNNER
2024-03-18,76,,RUNNER
2024-03-18,77,,RUNNER
2024-03-18,78,,RUNNER
2024-03-18,79,,RUNNER
2024-03-18,80,,RUNNER
2024-03-18,81,,RUNNER
2024-03-18,82,,RUNNER
2024-03-18,83,,RUNNER
2024-03-18,84,,RUNNER
2024-03-18,85,,RUNNER
2024-03-18,86,,RUNNER
2024-03-18,87,,RUNNER
2024-03-18,88,,RUNNER
2024-03-18,89,,RUNNER
2024-03-18,90,,RUNNER
2024-03-18,91,,RUNNER
2024-03-18,92,,RUNNER
2024-03-18,93,,RUNNER
2024-03-18,94,,RUNNER
2024-03-18,95,,RUNNER
2024-03-18,96,,RUNNER
2024-03-18,97,,RUNNER
2024-03-18,98,,RUNNER
2024-03-18,99,,RUNNER
2024-03-18,100,,RUNNER
2024-03-18,101,,RUNNER
2024-03-18,102,,RUNNER
2024-03-18,103,,RUNNER
2024-03-18,104,,RUNNER
2024-03-18,105,,RUNNER
2024-03-18,106,,RUNNER
2024-03-18,107,,RUNNER
2024-03-18,108,,RUNNER
2024-03-18,109,,RUNNER
2024-03-18,110,,RUNNER
2024-03-18,111,,RUNNER
2024-03-18,112,,RUNNER
2024-03-18,113,,RUNNER
2024-03-18,114,,RUNNER
2024-03-18,115,,RUNNER
2024-03-18,116,,RUNNER
2024-03-18,117,,RUNNER
2024-03-18,118,,RUNNER
2024-03-18,119,,RUNNER
2024-03-18,120,,RUNNER
2024-03-18,121,,RUNNER
2024-03-18,122,,RUNNER
2024-03-18,123,,RUNNER
2024-03-18,124,,RUNNER
2024-03-18,125,,RUNNER
2024-03-18,126,,NPR
2024-03-18,127,,NPR
2024-03-18,128,,NPR
2024-03-18,129,,NPR
2024-03-18,130,,NPR
2024-03-18,131,,NPR
2024-03-18,132,,NPR
2024-03-18,133,,NPR
2024-03-18,134,,NPR
2024-03-18,135,,NPR
2024-03-18,136,,NPR
2024-03-18,137,,NPR
2024-03-18,138,,NPR
2024-03-18,139,,NPR
2024-03-18,140,,NPR
2024-03-18,141,,NPR
2024-03-18,142,,NPR
2024-03-18,143,,NPR
2024-03-18,144,,NPR
2024-03-18,145,,NPR
2024-03-18,146,,NPR
2024-03-18,147,,NPR
2024-03-18,148,,NPR
2024-03-18,149,,NPR
2024-03-18,150,,NPR
2024-03-18,151,,NPR
2024-03-18,152,,NPR
2024-03-18,153,,NPR
2024-03-18,154,,NPR
2024-03-18,155,,NPR
2024-03-18,156,,NPR
2024-03-18,157,,NPR
2024-03-18,158,,NPR
2024-03-18,159,,NPR
2024-03-18,160,,NPR
2024-03-18,161,,NPR
2024-03-18,162,,NPR
2024-03-18,163,,NPR
2024-03-18,164,,NPR
2024-03-18,165,,NPR
2024-03-18,166,,NPR
2024-03-18,167,,NPR
2024-03-18,168,,NPR
2024-03-18,169,,NPR
2024-03-18,170,,NPR
2024-03-18,171,,NPR
2024-03-18,172,,NPR
2024-03-18,173,,NPR
2024-03-18,174,,NPR
2024-03-18,175,,NPR
2024-03-18,176,,NPR
2024-03-18,177,,NPR
2024-03-18,178,,NPR
2024-03-18,179,,NPR
2024-03-18,180,,NPR
2024-03-18,181,,NPR
2024-03-18,182,,NPR
2024-03-18,183,,NPR
2024-03-18,184,,NPR
2024-03-18,185,,NPR
2024-03-18,186,,NPR
2024-03-18,187,,NPR
2024-03-18,188,,NPR
2024-03-18,189,,NPR
2024-03-18,190,,NPR
2024-03-18,191,,NPR
2024-03-18,192,,NPR
2024-03-18,193,,NPR
2024-03-18,194,,NPR
2024-03-18,195,,NPR
2024-03-18,196,,NPR
2024-03-18,197,,NPR
2024-03-18,198,,NPR
2024-03-18,199,,NPR
2024-03-18,200,,NPR
2024-03-18,201,,NPR
2024-03-18,202,,NPR
2024-03-18,203,,NPR
2024-03-18,204,,NPR
2024-03-18,205,,NPR
2024-03-18,206,,NPR
2024-03-18,207,,NPR
2024-03-18,208,,NPR
2024-03-18,209,,NPR
2024-03-18,210,,NPR
2024-03-18,211,,NPR
2024-03-18,212,,NPR
2024-03-18,213,,AGRALE
2024-03-18,214,,AGRALE
2024-03-18,215,,AGRALE
2024-03-18,216,,AGRALE
2024-03-18,217,,AGRALE
2024-03-18,218,,AGRALE
2024-03-18,219,,AGRALE
2024-03-18,220,,AGRALE
2024-03-18,221,,AGRALE
2024-03-18,222,,AGRALE
2024-03-18,223,,AGRALE
2024-03-18,224,,AGRALE
2024-03-18,225,,AGRALE
2024-03-18,226,,AGRALE
2024-03-18,227,,AGRALE
2024-03-18,228,,AGRALE
2024-03-18,229,,AGRALE
2024-03-18,230,,AGRALE
2024-03-18,231,,AGRALE
2024-03-18,232,,AGRALE
2024-03-18,233,,AGRALE
2024-03-18,234,,AGRALE
2024-03-18,235,,AGRALE
2024-03-18,236,,AGRALE
2024-03-18,237,,AGRALE
2024-03-18,238,,AGRALE
2024-03-18,239,,AGRALE
